run,time_s,soc,current_a,terminal_voltage_v,rc_overpotential_v,cell_temperature_c,jig_temperature_c
fresh_nominal,43.0,0.22388888888888905,10.0,3.4778576349627017,0.08333177905230392,25.457982812788654,25.01250560190004
fresh_nominal,44.0,0.2244444444444446,10.0,3.479100517514639,0.08401201782023779,25.469586735706347,25.01311448560119
fresh_nominal,45.0,0.22500000000000017,10.0,3.4803157181996736,0.08466449616512998,25.481194093150865,25.01373794086933
fresh_nominal,46.0,0.22555555555555573,10.0,3.4815043704937914,0.08529034669957278,25.492803411261793,25.014375938636157
fresh_nominal,47.0,0.2261111111111113,10.0,3.4826675617055645,0.08589065585941484,25.504413282051807,25.015028447922937
fresh_nominal,48.0,0.22666666666666685,10.0,3.483806334875842,0.08646646580335754,25.516022360671297,25.015695435933164
fresh_nominal,49.0,0.2272222222222224,10.0,3.4849216911227088,0.0870187767578143,25.527629362028122,25.016376868168912
fresh_nominal,50.0,0.22777777777777797,10.0,3.4860145897702397,0.0875485471455668,25.539233060604175,25.017072708436107
fresh_nominal,51.0,0.2283333333333335,10.0,3.4870859516138544,0.08805669685101869,25.550832285749003,25.017782919006216
fresh_nominal,52.0,0.22888888888888906,10.0,3.4881366608922386,0.08854410919201583,25.56242591883957,25.018507460712822
fresh_nominal,53.0,0.22944444444444462,10.0,3.4891675648501383,0.08901163048254151,25.574012893911625,25.019246292929452
fresh_nominal,54.0,0.23000000000000018,10.0,3.4901794759374862,0.08946007223173554,25.58559219449166,25.019999373677543
fresh_nominal,55.0,0.23055555555555574,10.0,3.491173173546758,0.08989021288115047,25.5971628510949,25.020766659711448
fresh_nominal,56.0,0.2311111111111113,10.0,3.4921494052621016,0.09030279905377302,25.608723939425133,25.02154810658016
fresh_nominal,57.0,0.23166666666666685,10.0,3.4931088886673325,0.09069854736191783,25.620274577770086,25.0223436687162
fresh_nominal,58.0,0.2322222222222224,10.0,3.494052311421969,0.09107814448314995,25.631813926896378,25.023153299436956
fresh_nominal,59.0,0.23277777777777797,10.0,3.4949803337342775,0.09144224963322865,25.643341186483546,25.023976951068015
fresh_nominal,60.0,0.23333333333333353,10.0,3.4958935896011782,0.09179149580589913,25.654855593337615,25.024814575004232
fresh_nominal,61.0,0.2338888888888891,10.0,3.4967926863588152,0.0921264893233564,25.66635642204589,25.025666121683706
fresh_nominal,62.0,0.23444444444444465,10.0,3.4976782066968104,0.09244781185038566,25.67784298207244,25.02653154068829
fresh_nominal,63.0,0.2350000000000002,10.0,3.498550709299527,0.09275602103551714,25.689314616835773,25.027410780774385
fresh_nominal,64.0,0.23555555555555577,10.0,3.4994107301988024,0.09305165186364328,25.70077070176181,25.028303789938384
fresh_nominal,65.0,0.23611111111111133,10.0,3.5002587839111006,0.09333521779305773,25.71221064264616,25.029210515472485
fresh_nominal,66.0,0.23666666666666689,10.0,3.501095363685762,0.09360721100359083,25.723633875298763,25.03013090397561
fresh_nominal,67.0,0.23722222222222245,10.0,3.5019209427452482,0.09386810363673978,25.735039863758047,25.031064901413945
fresh_nominal,68.0,0.237777777777778,10.0,3.5027359753621448,0.09411834887254895,25.746428098741234,25.032012453172907
fresh_nominal,69.0,0.23833333333333356,10.0,3.5035408975374134,0.0943583816077516,25.757798096668854,25.032973504089643
fresh_nominal,70.0,0.23888888888888912,10.0,3.5043361271277225,0.0945886185829762,25.769149399483354,25.033947998458228
fresh_nominal,71.0,0.23944444444444468,10.0,3.5051220648047843,0.09480945934196205,25.7804815732689,25.0349358800759
fresh_nominal,72.0,0.24000000000000024,10.0,3.5058990953441693,0.09502128752025689,25.79179420639601,25.035937092305648
fresh_nominal,73.0,0.2405555555555558,10.0,3.506667587927705,0.09522447114749033,25.80308690908814,25.036951578089983
fresh_nominal,74.0,0.24111111111111136,10.0,3.507427896383356,0.0954193628871295,25.814359313077954,25.03797927996176
fresh_nominal,75.0,0.24166666666666692,10.0,3.508180360012829,0.09560630086396396,25.825611070416965,25.039020140083878
fresh_nominal,76.0,0.24222222222222248,10.0,3.5089253046633337,0.09578560973573173,25.836841851933354,25.040074100301005
fresh_nominal,77.0,0.24277777777777804,10.0,3.509663043074455,0.09595760103987497,25.848051346734312,25.041141102155574
fresh_nominal,78.0,0.2433333333333336,10.0,3.5103938750120998,0.09612257332735201,25.859239262015244,25.042221086893257
fresh_nominal,79.0,0.24388888888888913,10.0,3.5111180879469956,0.09628081284100859,25.870405322084384,25.043313995495232
fresh_nominal,80.0,0.24444444444444471,10.0,3.5118359579899843,0.09643259445074198,25.881549267017427,25.044419768723124
fresh_nominal,81.0,0.24500000000000025,10.0,3.5125477501174123,0.09657818187875877,25.892670852335172,25.045538347128836
fresh_nominal,82.0,0.2455555555555558,10.0,3.5132537183926615,0.0967178279209711,25.90376984868642,25.046669671064436
fresh_nominal,83.0,0.24611111111111136,10.0,3.5139541064335065,0.0968517749142255,25.914846041177118,25.047813680703836
fresh_nominal,84.0,0.2466666666666669,10.0,3.5146491481769475,0.09698025550099515,25.925899228270552,25.048970316079384
fresh_nominal,85.0,0.24722222222222245,10.0,3.515339067962953,0.09710349271298996,25.936929221669438,25.05013951708452
fresh_nominal,86.0,0.247777777777778,10.0,3.516024081159764,0.09722170059632124,25.947935845416755,25.05132122350372
fresh_nominal,87.0,0.24833333333333357,10.0,3.5167043942164784,0.09733508426394874,25.958918935822783,25.05251537501359
fresh_nominal,88.0,0.24888888888888913,10.0,3.517380205485995,0.09744384071848507,25.96987834028151,25.05372191122236
fresh_nominal,89.0,0.2494444444444447,10.0,3.5180517050430904,0.09754815867013053,25.98081391753573,25.05494077165936
fresh_nominal,90.0,0.2500000000000003,10.0,3.518719075520455,0.09764821937256875,25.991725536474238,25.05617189581531
fresh_nominal,91.0,0.2505555555555558,10.0,3.519382492026305,0.09774419654043383,26.002613076253436,25.05741522313674
fresh_nominal,92.0,0.2511111111111114,10.0,3.52004212260341,0.09783625680819283,26.01347642563835,25.05867069304744
fresh_nominal,93.0,0.251666666666667,10.0,3.5206981285997694,0.09792456010067789,26.02431548247092,25.059938244965448
fresh_nominal,94.0,0.2522222222222225,10.0,3.521350664695249,0.09800925965957694,26.03513015363445,25.061217818302932
fresh_nominal,95.0,0.2527777777777781,10.0,3.521999879515163,0.09809050265686416,26.045920354171614,25.06250935249536
fresh_nominal,96.0,0.25333333333333363,10.0,3.522645915484529,0.09816843004890694,26.056686007497415,25.063812786992795
fresh_nominal,97.0,0.2538888888888892,10.0,3.5232889094992115,0.09824317724745996,26.067427044434346,25.065128061291873
fresh_nominal,98.0,0.2544444444444448,10.0,3.523928992738381,0.09831487393197072,26.078143403485516,25.066455114925056
fresh_nominal,99.0,0.25500000000000034,10.0,3.5245662912862645,0.09838364467117926,26.088835029941027,25.06779388749014
fresh_nominal,100.0,0.2555555555555559,10.0,3.5252009260465234,0.09844960883733633,26.099501876004137,25.069144318644604
fresh_nominal,101.0,0.25611111111111146,10.0,3.525833013100011,0.0985128809638121,26.110143900278267,25.070506348121995
fresh_nominal,102.0,0.25666666666666704,10.0,3.5264626639058734,0.09857357094603485,26.12076106747982,25.071879915740517
fresh_nominal,103.0,0.2572222222222226,10.0,3.527089985370672,0.09863178411045777,26.131353348341225,25.073264961405062
fresh_nominal,104.0,0.25777777777777816,10.0,3.527715080240142,0.09868762160615702,26.141920719048976,25.074661425125303
fresh_nominal,105.0,0.25833333333333375,10.0,3.5283380470056276,0.09874118031110693,26.152463161381142,25.07606924700966
fresh_nominal,106.0,0.25888888888888933,10.0,3.528958980374348,0.09879255330228236,26.16298066203227,25.077488367287252
fresh_nominal,107.0,0.25944444444444487,10.0,3.5295779711180035,0.09884182970410277,26.173473212834214,25.078918726299015
fresh_nominal,108.0,0.2600000000000004,10.0,3.530195106523344,0.09888909513883781,26.18394081010947,25.080360264518703
fresh_nominal,109.0,0.260555555555556,10.0,3.5308104703106937,0.0989344316449624,26.194383454791193,25.081812922547453
fresh_nominal,110.0,0.26111111111111157,10.0,3.5314241429034823,0.09897791794652283,26.204801152037465,25.083276641125817
fresh_nominal,111.0,0.2616666666666671,10.0,3.5320362015415623,0.09901962956628535,26.2151939110706,25.08475136113801
fresh_nominal,112.0,0.2622222222222227,10.0,3.532646720353976,0.09905963889833516,26.225561745074902,25.086237023614157
fresh_nominal,113.0,0.2627777777777783,10.0,3.533255770605609,0.09909801545455417,26.235904670843897,25.087733569741168
fresh_nominal,114.0,0.2633333333333338,10.0,3.533863420653931,0.09913482582119579,26.246222708845256,25.08924094085927
fresh_nominal,115.0,0.2638888888888894,10.0,3.5344697362567734,0.0991701339664824,26.256515882779958,25.090759078475884
fresh_nominal,116.0,0.2644444444444449,10.0,3.535074780476667,0.09920400114477339,26.266784219722656,25.09228792425959
fresh_nominal,117.0,0.2650000000000005,10.0,3.535678613990439,0.09923648620598216,26.27702774967832,25.093827420054055
fresh_nominal,118.0,0.2655555555555561,10.0,3.5362812950235174,0.09926764552970818,26.287246505679374,25.095377507873526
fresh_nominal,119.0,0.26611111111111163,10.0,3.536882879553415,0.09929753322853375,26.29744052349517,25.096938129911546
fresh_nominal,120.0,0.2666666666666672,10.0,3.5374834213669972,0.09932620120511972,26.307609841552058,25.098509228542433
fresh_nominal,121.0,0.26722222222222275,10.0,3.538082972126657,0.09935369921819423,26.31775450084062,25.100090746323303
fresh_nominal,122.0,0.26777777777777834,10.0,3.5386815815285217,0.0993800750405796,26.327874544690324,25.10168262600054
fresh_nominal,123.0,0.2683333333333339,10.0,3.5392792972814218,0.099405374437975,26.33797001880238,25.103284810507464
fresh_nominal,124.0,0.26888888888888945,10.0,3.5398761653116213,0.09942964137350302,26.348040970957424,25.104897242973117
fresh_nominal,125.0,0.26944444444444504,10.0,3.540472229702676,0.09945291794737918,26.358087451104605,25.106519866718067
fresh_nominal,126.0,0.2700000000000006,10.0,3.5410675329056427,0.09947524460693712,26.368109511061473,25.1081526252634
fresh_nominal,127.0,0.27055555555555616,10.0,3.5416621156905013,0.09949666009785597,26.378107204586364,25.109795462327135
fresh_nominal,128.0,0.27111111111111175,10.0,3.542256017297459,0.09951720161527909,26.388080587163085,25.111448321830306
fresh_nominal,129.0,0.2716666666666673,10.0,3.5428492754614975,0.09953690482816678,26.398029715968065,25.113111147896987
fresh_nominal,130.0,0.27222222222222286,10.0,3.543441926470891,0.09955580393762106,26.4079546497886,25.11478388485585
fresh_nominal,131.0,0.27277777777777845,10.0,3.5440340052664343,0.09957393177592047,26.417855448882467,25.116466477243794
fresh_nominal,132.0,0.273333333333334,10.0,3.5446255454336155,0.09959131979849864,26.42773217499166,25.118158869804322
fresh_nominal,133.0,0.27388888888888957,10.0,3.5452165793390904,0.09960799822021625,26.437584891148482,25.11986100749296
fresh_nominal,134.0,0.2744444444444451,10.0,3.545807138092029,0.09962399597651653,26.447413661733542,25.121572835474165
fresh_nominal,135.0,0.2750000000000007,10.0,3.5463972516879934,0.09963934086709754,26.457218552271225,25.12329429912706
fresh_nominal,136.0,0.2755555555555563,10.0,3.546986948972274,0.09965405951905132,26.46699962948484,25.12502534404251
fresh_nominal,137.0,0.2761111111111118,10.0,3.5475762577523873,0.09966817749915846,26.476756961137212,25.12676591602729
fresh_nominal,138.0,0.2766666666666674,10.0,3.5481652048043344,0.09968171931994202,26.486490616024117,25.128515961103233
fresh_nominal,139.0,0.2772222222222229,10.0,3.548753815922386,0.09969470848925199,26.49620066390502,25.130275425508444
fresh_nominal,140.0,0.2777777777777785,10.0,3.549342115980047,0.09970716757101972,26.5058871754179,25.13204425569902
fresh_nominal,141.0,0.27833333333333404,10.0,3.549930128930178,0.0997191181851744,26.51555022208133,25.133822398347913
fresh_nominal,142.0,0.27888888888888963,10.0,3.5505178778950626,0.09973058109750406,26.52518987616752,25.13560980034802
fresh_nominal,143.0,0.2794444444444452,10.0,3.551105385142341,0.09974157619537427,26.53480621073913,25.137406408809934
fresh_nominal,144.0,0.28000000000000075,10.0,3.551692672183219,0.09975212258573425,26.544399299510594,25.1392121710654
fresh_nominal,145.0,0.28055555555555634,10.0,3.5522797597449056,0.09976223856733554,26.55396921689002,25.14102703466492
fresh_nominal,146.0,0.28111111111111187,10.0,3.5528666678542766,0.09977194171418773,26.56351603786136,25.142850947380484
fresh_nominal,147.0,0.28166666666666745,10.0,3.5534534158343187,0.09978124887178509,26.573039837991825,25.144683857204353
fresh_nominal,148.0,0.28222222222222304,10.0,3.5540400223453865,0.09979017619814982,26.582540693374966,25.146525712349806
fresh_nominal,149.0,0.28277777777777857,10.0,3.5546265054164206,0.0997987391948351,26.592018680588165,25.148376461251523
fresh_nominal,150.0,0.2833333333333341,10.0,3.555212882441031,0.0998069527027857,26.601473876700542,25.150236052564274
fresh_nominal,151.0,0.2838888888888897,10.0,3.555799170254219,0.09981483097884833,26.610906359165142,25.152104435165345
fresh_nominal,152.0,0.2844444444444452,10.0,3.5563853851308185,0.0998223876939878,26.620316205823478,25.153981558153376
fresh_nominal,153.0,0.2850000000000008,10.0,3.556971542820799,0.09982963596837205,26.62970349485717,25.15586737084889
fresh_nominal,154.0,0.28555555555555634,10.0,3.5575576585667097,0.09983658838859197,26.639068304765114,25.15776182279403
fresh_nominal,155.0,0.28611111111111187,10.0,3.558143747151794,0.09984325705555401,26.648410714296904,25.159664863753598
fresh_nominal,156.0,0.28666666666666746,10.0,3.5587298229145357,0.0998496535988038,26.65773080243411,25.16157644371467
fresh_nominal,157.0,0.287222222222223,10.0,3.5593158997799437,0.09985578920758267,26.667028648347767,25.16349651288692
fresh_nominal,158.0,0.2877777777777785,10.0,3.559901990912765,0.09986167428381784,26.676304331897704,25.165425021685895
fresh_nominal,159.0,0.2883333333333341,10.0,3.560488109435663,0.0998673191600691,26.685557932605327,25.167361920764375
fresh_nominal,160.0,0.28888888888888964,10.0,3.561074267997151,0.09987273366723974,26.694789530275244,25.169307160991757
fresh_nominal,161.0,0.2894444444444452,10.0,3.5616604788780246,0.09987792724077552,26.70399920484492,25.171260693457818
fresh_nominal,162.0,0.29000000000000076,10.0,3.5622467538780564,0.09988290880713178,26.713187036548934,25.173222469466747
fresh_nominal,163.0,0.2905555555555563,10.0,3.5628331046037096,0.09988768707125556,26.722353105509658,25.17519244054864
fresh_nominal,164.0,0.2911111111111119,10.0,3.5634195423242034,0.09989227037241886,26.731497491945305,25.177170558452158
fresh_nominal,165.0,0.2916666666666674,10.0,3.564006078012552,0.09989666672502476,26.74062027611344,25.1791567751453
fresh_nominal,166.0,0.29222222222222294,10.0,3.5645927221206275,0.09990088359343735,26.749721538634816,25.181151042804665
fresh_nominal,167.0,0.2927777777777785,10.0,3.5651794850448733,0.09990492835746219,26.75880135982961,25.183153313834488
fresh_nominal,168.0,0.29333333333333406,10.0,3.565766376890763,0.09990880807656809,26.767859820056454,25.185163540855505
fresh_nominal,169.0,0.29388888888888964,10.0,3.5663534075017167,0.09991252951856644,26.77689699967324,25.187181676705098
fresh_nominal,170.0,0.2944444444444452,10.0,3.5669405863486427,0.09991609904892079,26.78591297919674,25.189207674431845
fresh_nominal,171.0,0.2950000000000007,10.0,3.567527922793781,0.09991952289434955,26.794907838928452,25.191241487305334
fresh_nominal,172.0,0.2955555555555563,10.0,3.5681154259807655,0.09992280703265065,26.80388165911353,25.19328306881065
fresh_nominal,173.0,0.2961111111111118,10.0,3.5687031048407873,0.09992595719862868,26.8128345199341,25.195332372647652
fresh_nominal,174.0,0.29666666666666736,10.0,3.5692909679780978,0.09992897876935321,26.821766501674606,25.197389352725313
fresh_nominal,175.0,0.29722222222222294,10.0,3.569879023916554,0.0999318770104724,26.830677684372503,25.199453963170747
fresh_nominal,176.0,0.2977777777777785,10.0,3.570467281011933,0.09993465698827973,26.839568147945357,25.201526158324643
fresh_nominal,177.0,0.29833333333333406,10.0,3.5710557474397895,0.09993732355733574,26.848437972210313,25.20360589273983
fresh_nominal,178.0,0.2988888888888896,10.0,3.5716444311119084,0.09993988127667704,26.857287237004968,25.20569312117697
fresh_nominal,179.0,0.2994444444444451,10.0,3.5722333398637756,0.09994233459704384,26.866116021922785,25.207787798611008
fresh_nominal,180.0,0.3000000000000007,10.0,3.5728224814046814,0.09994468781074585,26.874924406386135,25.209889880228197
fresh_nominal,181.0,0.30055555555555624,10.0,3.573411863294754,0.09994694502844952,26.8837124696811,25.211999321424244
fresh_nominal,182.0,0.3011111111111118,10.0,3.5740014928775383,0.09994911011151693,26.89248029105525,25.21411607780081
fresh_nominal,183.0,0.30166666666666736,10.0,3.5745913774288405,0.09995118682060153,26.9012279495083,25.216240105170186
fresh_nominal,184.0,0.3022222222222229,10.0,3.575181524132383,0.0999531787910683,26.909955523828778,25.21837135955342
fresh_nominal,185.0,0.3027777777777785,10.0,3.5757719400478374,0.09995508950077708,26.918663092641506,25.220509797178117
fresh_nominal,186.0,0.303333333333334,10.0,3.5763626320658393,0.0999569222248559,26.92735073447317,25.222655374475995
fresh_nominal,187.0,0.30388888888888954,10.0,3.5769536070136976,0.09995868014116548,26.93601852760479,25.224808048085674
fresh_nominal,188.0,0.30444444444444513,10.0,3.577544871652305,0.09996036632696938,26.944666550078068,25.22696777485159
fresh_nominal,189.0,0.30500000000000066,10.0,3.5781364326425695,0.09996198372511636,26.953294879744966,25.229134511821925
fresh_nominal,190.0,0.3055555555555562,10.0,3.5787282965134652,0.09996353511185258,26.961903594314652,25.231308216246656
fresh_nominal,191.0,0.3061111111111118,10.0,3.5793204697384025,0.09996502317294609,26.970492771247777,25.23348884557915
fresh_nominal,192.0,0.3066666666666673,10.0,3.5799129587455747,0.09996645051379018,26.97906248774393,25.23567635747555
fresh_nominal,193.0,0.3072222222222229,10.0,3.5805057698838256,0.09996781962502736,26.987612820791707,25.237870709792787
fresh_nominal,194.0,0.3077777777777784,10.0,3.5810989093998673,0.09996913285952595,26.996143847202607,25.240071860587015
fresh_nominal,195.0,0.30833333333333396,10.0,3.581692383493747,0.09997039248760159,27.00465564353509,25.242279768114376
fresh_nominal,196.0,0.30888888888888955,10.0,3.582286198337927,0.0999716007158611,27.0131482860697,25.244494390830656
fresh_nominal,197.0,0.3094444444444451,10.0,3.582880360043225,0.09997275965289258,27.021621850858885,25.246715687389383
fresh_nominal,198.0,0.3100000000000006,10.0,3.583474874641942,0.09997387129216019,27.030076413752454,25.248943616640517
fresh_nominal,199.0,0.3105555555555562,10.0,3.5840697481286514,0.09997493755254744,27.038512050342437,25.25117813763068
fresh_nominal,200.0,0.3111111111111117,10.0,3.584664986485415,0.09997596030333597,27.04692883592969,25.25341920960294
fresh_nominal,201.0,0.3116666666666673,10.0,3.585260595647374,0.09997694132955721,27.055326845573983,25.25566679199499
fresh_nominal,202.0,0.31222222222222284,10.0,3.585856581491403,0.09997788232040887,27.063706154111646,25.25792084443808
fresh_nominal,203.0,0.3127777777777784,10.0,3.586452949864877,0.09997878489777949,27.072066836117365,25.260181326756804
fresh_nominal,204.0,0.31333333333333396,10.0,3.587049706614494,0.09997965064484336,27.08040896586588,25.262448198968922
fresh_nominal,205.0,0.3138888888888895,10.0,3.5876468575528877,0.09998048107243213,27.088732617380455,25.264721421283713
fresh_nominal,206.0,0.314444444444445,10.0,3.588244408451874,0.09998127761204548,27.09703786444395,25.267000954101018
fresh_nominal,207.0,0.3150000000000006,10.0,3.5888423650615593,0.09998204163473148,27.105324780574236,25.2692867580108
fresh_nominal,208.0,0.31555555555555614,10.0,3.58944073314043,0.09998277448094083,27.113593438984328,25.271578793792827
fresh_nominal,209.0,0.31611111111111173,10.0,3.590039518424316,0.09998347742926042,27.12184391262727,25.273877022415245
fresh_nominal,210.0,0.31666666666666726,10.0,3.590638726622988,0.09998415169278242,27.130076274202498,25.276181405033764
fresh_nominal,211.0,0.3172222222222228,10.0,3.5912383634320104,0.09998479843072862,27.138290596141363,25.278491902990993
fresh_nominal,212.0,0.3177777777777784,10.0,3.591838434562432,0.09998541877791634,27.14648695056811,25.28080847781597
fresh_nominal,213.0,0.3183333333333339,10.0,3.5924389457127184,0.09998601381646555,27.1546654093403,25.283131091223016
fresh_nominal,214.0,0.3188888888888895,10.0,3.593039902567443,0.0999865845742683,27.16282604405223,25.285459705110895
fresh_nominal,215.0,0.31944444444444503,10.0,3.5936413108039695,0.09998713203145017,27.170968926027612,25.287794281562128
fresh_nominal,216.0,0.32000000000000056,10.0,3.5942431761211955,0.09998765714889596,27.179094126282163,25.290134782842312
fresh_nominal,217.0,0.32055555555555615,10.0,3.5948455042140894,0.09998816084256991,27.187201715560054,25.29248117139918
fresh_nominal,218.0,0.3211111111111117,10.0,3.595448300773774,0.09998864398338561,27.19529176433545,25.294833409861834
fresh_nominal,219.0,0.3216666666666672,10.0,3.5960515714905004,0.09998910739996507,27.203364342810247,25.29719146103994
fresh_nominal,220.0,0.3222222222222228,10.0,3.596655322081272,0.09998955190605854,27.21141952087841,25.299555287922967
fresh_nominal,221.0,0.32277777777777833,10.0,3.5972595582665368,0.09998997827702509,27.219457368159258,25.30192485367937
fresh_nominal,222.0,0.3233333333333339,10.0,3.5978642857713248,0.09999038725076917,27.227477953997468,25.304300121655846
fresh_nominal,223.0,0.32388888888888945,10.0,3.598469510325527,0.0999907795278144,27.235481347464457,25.30668105537656
fresh_nominal,224.0,0.324444444444445,10.0,3.5990752376900836,0.09999115579729681,27.243467617324985,25.30906761854219
fresh_nominal,225.0,0.32500000000000057,10.0,3.5996814736357297,0.09999151671551189,27.251436832067277,25.311459775029267
fresh_nominal,226.0,0.3255555555555561,10.0,3.6002882239449328,0.09999186290766127,27.259389059902034,25.313857488889454
fresh_nominal,227.0,0.3261111111111117,10.0,3.6008954944102864,0.09999219496605596,27.26732436876614,25.31626072434884
fresh_nominal,228.0,0.3266666666666672,10.0,3.601503290858782,0.0999925134742029,27.27524282629229,25.3186694458067
fresh_nominal,229.0,0.32722222222222275,10.0,3.6021116191327622,0.09999281898757414,27.28314449983573,25.321083617835125
fresh_nominal,230.0,0.32777777777777833,10.0,3.602720485092348,0.0999931120358568,27.291029456472643,25.323503205178227
fresh_nominal,231.0,0.32833333333333387,10.0,3.603329894612609,0.09999339311994869,27.29889776300538,25.325928172751468
fresh_nominal,232.0,0.3288888888888894,10.0,3.6039398536056337,0.09999366273385497,27.30674948593535,25.32835848564032
fresh_nominal,233.0,0.329444444444445,10.0,3.604550368003719,0.0999939213477095,27.31458469148646,25.330794109099966
fresh_nominal,234.0,0.3300000000000005,10.0,3.605161443762008,0.09999416941025531,27.32240344560319,25.33323500855455
fresh_nominal,235.0,0.3305555555555561,10.0,3.6057730868549185,0.09999440734510752,27.33020581395669,25.335681149596553
fresh_nominal,236.0,0.33111111111111163,10.0,3.6063853032960447,0.09999463557050473,27.337991861920898,25.338132497985292
